version,key,meta,kor,eng
v0.0.0,10004,도움말 팝업(10001~11000),"<color=#b1e3ffff><size=34>브레인 네트워크 탐색<br><br></size></color><color=#3b8cb0><size=30>빈 공간을 한 손가락으로 스와이핑하여 네트워크 뷰를 이동할 수 있고, 두 손가락으로 확대/축소 동작을 할 수 있습니다.<br><br><br></size></color><color=#b1e3ffff><size=34>브레인 생성<br><br></size></color><color=#3b8cb0><size=30>화면 오른쪽 하단의 버튼을 누른 채 드래그하고 원하는 위치에서 드랍하여 브레인을 생성할 수 있습니다.<br>버튼 안에서 드랍하면 생성을 취소할 수 있습니다.<br><br><br></size></color><color=#b1e3ffff><size=34>브레인 연결 (채널 생성)<br><br></size></color><color=#3b8cb0><size=30>브레인을 길게 누른 후 드래그하면 채널이 생성됩니다.<br>원하는 브레인 위에서 드랍하면 두 브레인을 연결하는 채널이 완성됩니다.<br>출발했던 브레인 또는 빈 공간에서 드랍하면 생성을 취소할 수 있습니다.<br><br><br></size></color><color=#b1e3ffff><size=34>브레인 세부 정보<br><br></size></color><color=#3b8cb0><size=30>브레인을 터치하면 팝업을 띄워 해당 브레인의 세부 정보를 보거나 업그레이드/분해 등의 동작을 할 수 있습니다.<br><br><br></size></color>","<color=#b1e3ffff><size=34>Brain Network Explore<br><br></size></color><color=#3b8cb0><size=30>You can swipe empty space with one finger to move the network view, and zoom with two fingers.<br><br><br></size></color><color=#b1e3ffff><size=34>Brain Generation<br><br></size></color><color=#3b8cb0><size=30>You can generate a brain by holding down and dragging the button at the bottom right of the screen and dropping it from any location.<br>Drop the brain inside the button to cancel generation.<br><br><br></size></color><color=#b1e3ffff><size=34>Brain Connection (Channel Generation)<br><br></size></color><color=#3b8cb0><size=30>Hold and drag the brain to create a channel starting from it. Release on the other brain to complete connection between the two brains.<br>Release on empty space to cancel connection.<br><br><br></size></color><color=#b1e3ffff><size=34>Brain Info<br><br></size></color><color=#3b8cb0><size=30>Touch the brain to display a pop-up to view details of it.<br><br><br></size></color>"
v0.0.0,10005,도움말 팝업(10001~11000),"<color=#b1e3ffff><size=34>실험<br><br></size></color><color=#3b8cb0><size=30>네트워크를 성장시키고 브레인들의 지능을 키우는 전체 과정입니다.<br><br><br></size></color><color=#b1e3ffff><size=34>코어 브레인<br><br></size></color><color=#3b8cb0><size=30>게임 시작부터 주어지는 큰 브레인입니다. 이 브레인의 지능을 키우는 것이 실험의 목적입니다.<br><br><br></size></color><color=#b1e3ffff><size=34>노말(일반) 브레인<br><br></size></color><color=#3b8cb0><size=30>사용자가 직접 생성/연결/업그레이드/분해할 수 있는 브레인입니다. 이들을 활용하여 코어 브레인의 지능을 키웁니다.<br><br><br></size></color><color=#b1e3ffff><size=34>지능<br><br></size></color><color=#3b8cb0><size=30>브레인의 성장 상태를 가늠하는 척도입니다.<br>모든 브레인은 자신의 지능에 비례하는 속도로 다른 브레인의 지능값을 올릴 수 있습니다.<br><br><br></size></color><color=#b1e3ffff><size=34>채널<br><br></size></color><color=#3b8cb0><size=30>두 브레인을 연결하는, 방향을 갖는 선입니다. 각 브레인은 채널을 통해 연결된 다른 브레인의 지능값을 올려줍니다.<br><br><br></size></color><color=#b1e3ffff><size=34>브레인 네트워크<br><br></size></color><color=#3b8cb0><size=30>브레인과 채널로 구성된 전체 네트워크입니다.<br><br><br></size></color><color=#b1e3ffff><size=34>(브레인의)분해<br><br></size></color><color=#3b8cb0><size=30>브레인을 네트워크에서 삭제하고, 해당 브레인의 지능에 상응하는 NP를 획득하는 동작입니다.<br>만약 이 동작으로 인해 네트워크에서 고립되는 브레인이 생긴다면 이들까지 모두 자동 분해되고 NP 보상을 얻습니다.<br><br><br></size></color><color=#b1e3ffff><size=34>지능의 한계<br><br></size></color><color=#3b8cb0><size=30>브레인의 지능이 성장할 수 있는 최댓값입니다.<br>NP 또는 TP를 소비하여 이 값을 올릴 수 있습니다.<br><br><br></size></color><color=#b1e3ffff><size=34>증폭계수<br><br></size></color><color=#3b8cb0><size=30>TP업그레이드를 통해 잠금 해제되는 속성입니다.<br>모든 브레인은 자신의 지능에 증폭계수를 곱한 만큼의 능력을 발휘합니다.<br><br><br></size></color><color=#b1e3ffff><size=34>(브레인의)단수<br><br></size></color><color=#3b8cb0><size=30>코어 브레인에 직접 연결된 브레인은 1단,<br>1단 브레인에 연결된 브레인은 2단,<br>2단에 연결된 브레인은 3단, ...<br>과 같은 식으로 매겨지는 속성값입니다.<br>채널 생성, 업그레이드 등의 동작에서 소비될 NP의 양을 결정하는 인자 중 하나로 사용됩니다.<br>게임 최초 오픈 시에는 최대 4단까지의 브레인을 생성할 수 있습니다.<br><br><br></size></color><color=#b1e3ffff><size=34>실험 목표<br><br></size></color><color=#3b8cb0><size=30>코어 브레인의 지능수준이 곧 실험의 진척도이며, 코어 브레인의 지능이 도달해야 할 목표치가 곧 실험의 목표입니다.<br><br><br></size></color><color=#b1e3ffff><size=34>초기화<br><br></size></color><color=#3b8cb0><size=30>코어 브레인을 제외한 네트워크의 모든 구성 요소를 삭제하고, 그 대가로 TP를 획득하는 과정입니다. 코어 브레인을 탭하여 나오는 팝업에서 초기화 동작을 할 수 있습니다.<br>특히 목표를 달성하여 실험을 완료한 경우 자동으로 초기화되며, 더 높은 목표를 갖는 새로운 실험을 시작하게 됩니다.<br><br><br></size></color><color=#b1e3ffff><size=34>NP (네트워킹 파워)<br><br></size></color><color=#3b8cb0><size=30>브레인 네트워크 성장에 사용하는 재화입니다. 브레인 생성/연결/업그레이드 동작에서 소비되며, 브레인 분해 동작으로 획득합니다. 네트워크 초기화 시 함께 초기화됩니다.<br><br><br></size></color><color=#b1e3ffff><size=34>TP (트렌센딩 파워)<br><br></size></color><color=#3b8cb0><size=30>네트워크 전체의 성능을 영구적으로 향상시키거나 새로운 시스템을 잠금 해제하는 데 사용되는 재화입니다. 네트워크 초기화를 통해 획득합니다.<br><br><br></size></color>","<color=#b1e3ffff><size=34>Experiment<br><br></size></color><color=#3b8cb0><size=30>The whole process of growing the network and intelligence of the brain.<br><br><br></size></color><color=#b1e3ffff><size=34>Core Brain<br><br></size></color><color=#3b8cb0><size=30>A large brain given from the start of the game.<br>The main purpose of the experiment is to increase the intelligence of this brain.<br><br><br></size></color><color=#b1e3ffff><size=34>Normal Brain<br><br></size></color><color=#3b8cb0><size=30>Brains that the user can generate / connect / upgrade / decompose manually. Use them to increase the intelligence of the core brain.<br><br><br></size></color><color=#b1e3ffff><size=34>Intellect<br><br></size></color><color=#3b8cb0><size=30>A measure of brain growth. Every brain can increase the intelligence of other brains at a rate proportional to its own.<br><br><br></size></color><color=#b1e3ffff><size=34>Channel<br><br></size></color><color=#3b8cb0><size=30>A line with a direction that connects the two brains. Each brain increases the intelligence of the other brain connected through the channel.<br><br><br></size></color><color=#b1e3ffff><size=34>Brain Network<br><br></size></color><color=#3b8cb0><size=30>A complete network of brains and channels.<br><br><br></size></color><color=#b1e3ffff><size=34>Decomposition(of a Brain)<br><br></size></color><color=#3b8cb0><size=30>The action of deleting a brain from the network and obtaining an NP corresponding to the intelligence of that brain. If this operation results in isolated brains in the network, all of them will be automatically decomposed and additional NP will be obtained.<br><br><br></size></color><color=#b1e3ffff><size=34>Intellect Limit<br><br></size></color><color=#3b8cb0><size=30>The maximum value of the intelligence of s brain.<br>You can increase this value by consuming the NP or TP.<br><br><br></size></color><color=#b1e3ffff><size=34>Multiplier<br><br></size></color><color=#3b8cb0><size=30>A property unlocked by TP upgrade. Every brain multiplies its intelligence by multiplier.<br><br><br></size></color><color=#b1e3ffff><size=34>Depth(of a Brain)<br><br></size></color><color=#3b8cb0><size=30>A brain directly connected to core brain is 'Depth-1'.<br>'Depth-2' brain is connected to 'Depth-1'.<br>'Depth-3' brain is connected to 'Depth-2'.<br>etc...<br>It is used as one of the factors that determines the NP cost for channel creation, brain upgrade, etc. When the game is first opened, you can create up to 'Depth-4' brains.<br><br><br></size></color><color=#b1e3ffff><size=34>Experiment Goal<br><br></size></color><color=#3b8cb0><size=30>The current intelligence of the core brain is the progress of the experiment, and the goal that the intelligence of the core brain must reach is the goal of the experiment.<br><br><br></size></color><color=#b1e3ffff><size=34>Reset<br><br></size></color><color=#3b8cb0><size=30>An operation of deleting all components of the network except the core brain and obtaining TP in return. This can be operated in a pop-up of the core brain.<br>If you have completed the experiment, the network will be automatically reset, and you'll start a new experiment with a higher goal.<br><br><br></size></color><color=#b1e3ffff><size=34>NP (Networking Power)<br><br></size></color><color=#3b8cb0><size=30>A currency used to grow brain networks. Consumed by the brain creation / connection / upgrade operation, obtained by the brain decomposition operation. It will be reset together when resetting the network.<br><br><br></size></color><color=#b1e3ffff><size=34>TP (Transcending Power)<br><br></size></color><color=#3b8cb0><size=30>A currency used to permanently improve network performance or unlock new systems. Obtained by resetting network.<br><br><br></size></color>"
v0.0.0,11001,통계 팝업(11001~12000),통계,Statistics
v0.0.0,11002,통계 팝업(11001~12000),게임 시작 시각,Game Start Time
v0.0.0,11003,통계 팝업(11001~12000),총 플레이타임,Total Playtime
v0.0.0,11004,통계 팝업(11001~12000),총 시도 횟수,Total Attempts
v0.0.0,11005,통계 팝업(11001~12000),현재 실험 레벨,Experiment Level
v0.0.0,11006,통계 팝업(11001~12000),현재 실험 시작 시각,Current Experiment Start Time
v0.0.0,11007,통계 팝업(11001~12000),현재 실험 플레이타임,Current Experiment Playtime
v0.0.0,11008,통계 팝업(11001~12000),현재 실험에서의 시도 횟수,Attempts in Current Experiment
v0.0.0,11009,통계 팝업(11001~12000),현재 코어 브레인 지능,Current Core Intellect
v0.0.0,11010,통계 팝업(11001~12000),코어 브레인 지능 최고기록,Highest Core Intellect
v0.0.0,11011,통계 팝업(11001~12000),기본 증폭계수,Base Multiplier
v0.0.0,11012,통계 팝업(11001~12000),총 브레인 생성 횟수,Total Generated Brains
v0.0.0,11013,통계 팝업(11001~12000),총 브레인 연결 횟수,Total Brain Connections
v0.0.0,11014,통계 팝업(11001~12000),총 브레인 분해 횟수,Total Decomposed Brains
v0.0.0,11015,통계 팝업(11001~12000),탭 횟수,Total Tap Count
v0.0.0,11016,통계 팝업(11001~12000),ASN 생성 횟수,Total Generated ASNs
v0.0.0,11017,통계 팝업(11001~12000),누적 NP 획득량,Total NP Gain
v0.0.0,11018,통계 팝업(11001~12000),누적 TP 획득량,Total TP Gain
v0.0.0,12001,브레인 정보 팝업(12001~13000),브레인 세부 정보,BRAIN INFO
v0.0.0,12002,브레인 정보 팝업(12001~13000),ID,ID
v0.0.0,12003,브레인 정보 팝업(12001~13000),타입,Type
v0.0.0,12004,브레인 정보 팝업(12001~13000),코어 브레인,Core Brain
v0.0.0,12005,브레인 정보 팝업(12001~13000),노말 브레인,Normal Brain
v0.0.0,12006,브레인 정보 팝업(12001~13000),지능,Intellect
v0.0.0,12007,브레인 정보 팝업(12001~13000),지능의 한계,Intellect Limit
v0.0.0,12008,브레인 정보 팝업(12001~13000),증폭계수,Multiplier
v0.0.0,12009,브레인 정보 팝업(12001~13000),축적 NP량,Stored NP
v0.0.0,12010,브레인 정보 팝업(12001~13000),단수,Depth
v0.0.0,12011,브레인 정보 팝업(12001~13000),상태,Status
v0.0.0,12012,브레인 정보 팝업(12001~13000),지능 +1,+1 Intellect
v0.0.0,12013,브레인 정보 팝업(12001~13000),네트워크에 연결되지 않음,Not Connected
v0.0.0,12014,브레인 정보 팝업(12001~13000),유휴 상태,Idle
v0.0.0,12015,브레인 정보 팝업(12001~13000),작동 중,Working
v0.0.0,12016,브레인 정보 팝업(12001~13000),한계 초과,Limit Exceeded
v0.0.0,12017,브레인 정보 팝업(12001~13000),네트워크 초기화,Network Reset
v0.0.0,12018,브레인 정보 팝업(12001~13000),브레인 분해,Decompose Brain
v0.0.0,13001,네트워크 초기화 팝업(13001~14000),네트워크 초기화,Network Reset
v0.0.0,13002,네트워크 초기화 팝업(13001~14000),취소,Cancel
v0.0.0,13003,네트워크 초기화 팝업(13001~14000),실험을 완료했습니다!,Experiment Complete!
v0.0.0,13004,네트워크 초기화 팝업(13001~14000),지금 초기화하시겠습니까?,Reset Now?
v0.0.0,13005,네트워크 초기화 팝업(13001~14000),실험 결과,Result
v0.0.0,13006,네트워크 초기화 팝업(13001~14000),현재 상태,Current Status
v0.0.0,13007,네트워크 초기화 팝업(13001~14000),실험 레벨,Experiment Level
v0.0.0,13008,네트워크 초기화 팝업(13001~14000),총 시도 횟수,Total Attempts
v0.0.0,13009,네트워크 초기화 팝업(13001~14000),현재 시도 횟수,Current Attempts
v0.0.0,13010,네트워크 초기화 팝업(13001~14000),실험 목표,Experiment Goal
v0.0.0,13011,네트워크 초기화 팝업(13001~14000),경과 시간,Elapsed Time
v0.0.0,13012,네트워크 초기화 팝업(13001~14000),현재 코어의 지능,Current Core Intellect
v0.0.0,13013,네트워크 초기화 팝업(13001~14000),증폭계수 보상,Multiplier Reward
v0.0.0,13014,네트워크 초기화 팝업(13001~14000),TP 보상,TP Reward
v0.0.0,13015,네트워크 초기화 팝업(13001~14000),네트워크를 초기화하고 다음 단계의 실험을 시작하여 더 높은 목표에 도전하세요!,Reset network to start the next level experiment with higher goal!!
v0.0.0,13016,네트워크 초기화 팝업(13001~14000),정말 초기화하시겠습니까? 지금 초기화하면 동일한 실험을 처음부터 다시 시작하게 됩니다.,Are you sure want to reset?\nYou'll restart this experiment with the same goal.
v0.0.0,13017,네트워크 초기화 팝업(13001~14000),NP 이월량,NP Carry Over
v0.0.0,14001,유저 정보 팝업(14001~15000),내 정보,MY INFO
v0.0.0,14002,유저 정보 팝업(14001~15000),실험 레벨,Experiment Level
v0.0.0,14003,유저 정보 팝업(14001~15000),현재 시도 횟수,Current Attempts
v0.0.0,14004,유저 정보 팝업(14001~15000),코어 브레인 지능,Core Brain Intellect
v0.0.0,14005,유저 정보 팝업(14001~15000),NP 보유량,NP Possession
v0.0.0,14006,유저 정보 팝업(14001~15000),TP 보유량,TP Possession
v0.0.0,14007,유저 정보 팝업(14001~15000),누적 브레인 생성 횟수,Total Generated Brain Count
v0.0.0,14008,유저 정보 팝업(14001~15000),직렬연결 최대 단수,Max Depth of Chain
v0.0.0,15001,고정 네트워크 관련 팝업(15001~16000),고정 네트워크 편집 모드를 종료하시겠습니까?\n변경 내역은 다음 초기화 직후 적용됩니다.,Exit FN edit mode?\nAll changes will be applied after next reset.
v0.0.0,15002,고정 네트워크 관련 팝업(15001~16000),취소,Cancel
v0.0.0,15003,고정 네트워크 관련 팝업(15001~16000),확인,OK
v0.0.0,16001,설정 팝업(16001~17000),설정,Options
v0.0.0,16002,설정 팝업(16001~17000),소리,Sounds
v0.0.0,16003,설정 팝업(16001~17000),효과음,SFX
v0.0.0,16004,설정 팝업(16001~17000),조작,Controls
v0.0.0,16005,설정 팝업(16001~17000),채널 생성을 위한 브레인 홀드 시간,Brain Holding Time for Channel Generation
v0.0.0,16006,설정 팝업(16001~17000),언어,Language
v0.0.0,16007,설정 팝업(16001~17000),한국어,한국어
v0.0.0,16008,설정 팝업(16001~17000),English,English
v0.0.0,16009,설정 팝업(16001~17000),계정,Account
v0.0.0,16010,설정 팝업(16001~17000),로그아웃,Log Out
v0.0.0,16011,설정 팝업(16001~17000),계정 삭제,Delete Account
v0.0.0,17001,백분위 설정 팝업(17001~18000),백분위 설정,Set Percentage
v0.0.0,17002,백분위 설정 팝업(17001~18000),확인,OK
v0.0.0,18001,TP업글탭(18001~19000),업그레이드,Upgrade
v0.0.0,18002,TP업글탭(18001~19000),잠김,Locked
v0.0.0,18003,TP업글탭(18001~19000),잠금 해제됨,Unlocked
v0.0.0,18004,TP업글탭(18001~19000),잠금 해제 조건:,Requirements to Unlock:
v0.0.0,18005,TP업글탭(18001~19000),최고 레벨,Max Level
v0.0.0,18006,TP업글탭(18001~19000),빠른 성장,Faster Growth
v0.0.0,18007,TP업글탭(18001~19000),브레인 지능 증폭계수 업그레이드가 잠금 해제됩니다.,Unlocks 'Multiplier'.
v0.0.0,18008,TP업글탭(18001~19000),가속 성장,Growth Acceleration
v0.0.0,18009,TP업글탭(18001~19000),브레인 지능 증폭계수 업그레이드 효과를 강화합니다.,Increases multiplier upgrade effect.
v0.0.0,18010,TP업글탭(18001~19000),한계 돌파,Limit Break
v0.0.0,18011,TP업글탭(18001~19000),모든 브레인의 기본 지능 한계치를 상승시킵니다.,Increases base intellect limit of all brains.
v0.0.0,18012,TP업글탭(18001~19000),브레인 체이닝,Brain Chaining
v0.0.0,18013,TP업글탭(18001~19000),브레인 직렬 연결 최대 단수가 증가합니다.,Increases the max depth of series connection.
v0.0.0,18014,TP업글탭(18001~19000),파워 대물림,Power Carry Over
v0.0.0,18015,TP업글탭(18001~19000),네트워크 초기화 시 증폭계수 보상이 증가합니다.,Increases multiplier reward for reset.
v0.0.0,18016,TP업글탭(18001~19000),공짜 브레인,Free Brains
v0.0.0,18017,TP업글탭(18001~19000),시작부터 정해진 개수의 브레인을 NP 소비 없이 생성할 수 있습니다.,You can generate a certain number of brains without NP consumption.
v0.0.0,18018,TP업글탭(18001~19000),선천적 지능,Innate Intelligence
v0.0.0,18019,TP업글탭(18001~19000),모든 브레인은 0보다 큰 지능을 이미 가진 채 생성됩니다.,You can generate brains with intellect higher than 0.
v0.0.0,18020,TP업글탭(18001~19000),브레인 길드 부스터,Brain Guild Booster
v0.0.0,18021,TP업글탭(18001~19000),특정 단수의 브레인 개수에 따른 증폭계수 부스트 효과가 추가 적용됩니다.<br>(해당 단수의 브레인들에 적용),Additional multiplier boost effect by the number of brains with same depth.
v0.0.0,18022,TP업글탭(18001~19000),브레인 용량 증가,Larger Brain Capacity
v0.0.0,18023,TP업글탭(18001~19000),브레인 분해 시 더 많은 NP를 획득합니다.,Gains more NP from brain decomposition.
v0.0.0,18024,TP업글탭(18001~19000),고정 네트워크 (FN),Fixed Network (FN)
v0.0.0,18025,TP업글탭(18001~19000),TP를 소비하여 네트워크의 일부분을 초기화에 영향받지 않도록 고정합니다.<br>고정 네트워크에 사용할 수 있는 브레인 개수는 '공짜 브레인' 개수와 동일합니다.,Create a sub-network which does NOT affected by resetting network.(consumes TP)<br>The maximum number of brain available in this network depends on the number of free brains.
v0.0.0,18026,TP업글탭(18001~19000),브레인 연합 부스터,Brain Union Booster
v0.0.0,18027,TP업글탭(18001~19000),총 브레인 개수에 따른 증폭계수 부스트 효과가 추가 적용됩니다.<br>(전체 브레인에 공통으로 적용),Additional multiplier boost effect by the total number of brains.<br>(Active for all brains)
v0.0.0,18028,TP업글탭(18001~19000),효율적인 브레인 생성: PHASE 1,Effective Brain Generation: PHASE 1
v0.0.0,18029,TP업글탭(18001~19000),브레인 생성 비용이 감소합니다.<br>(합으로 누적),Lowers NP cost for brain generation.<br>(Accumulated as a sum)
v0.0.0,18030,TP업글탭(18001~19000),효율적인 업그레이드: PHASE 1,Effective Brain Upgrades: PHASE 1
v0.0.0,18031,TP업글탭(18001~19000),브레인 증폭계수 업그레이드 비용이 감소합니다.<br>(합으로 누적),Lowers NP cost for multiplier upgrade.<br>(Accumulated as a sum)
v0.0.0,18032,TP업글탭(18001~19000),효율적인 브레인 연결: PHASE 1,Effective Brain Connection: PHASE 1
v0.0.0,18033,TP업글탭(18001~19000),브레인 연결(채널 생성) 비용이 감소합니다.<br>(합으로 누적),Lowers NP cost for brain connection.<br>(Accumulated as a sum)
v0.0.0,18034,TP업글탭(18001~19000),파워 클리커 (미구현),Power Clicker (NOT implemented)
v0.0.0,18035,TP업글탭(18001~19000),탭을 통한 NP 획득량이 증가합니다.,Increases NP obtained by tapping.
v0.0.0,18036,TP업글탭(18001~19000),센더 부스터,Sender Booster
v0.0.0,18037,TP업글탭(18001~19000),센더 브레인 개수에 따른 증폭계수 부스트 효과가 추가 적용됩니다.,Additional multiplier boost effect by the number of sender brains.
v0.0.0,18038,TP업글탭(18001~19000),빠른 시작,Head Start
v0.0.0,18039,TP업글탭(18001~19000),더 많은 NP를 보유한 채 네트워크를 시작합니다.,Start a network with more initial NP.
v0.0.0,18040,TP업글탭(18001~19000),자동화 부분네트워크 (ASN) (미구현),Automated Sub-Network (ASN) (NOT implemented)
v0.0.0,18041,TP업글탭(18001~19000),브레인을 자동으로 생성/연결/업그레이드/분해하는 부분 네트워크를 구축합니다.,Create a sub-network which automatically generates/connect/upgrade/decompose brains.
v0.0.0,18042,TP업글탭(18001~19000),멀티태스킹,Multitasking
v0.0.0,18043,TP업글탭(18001~19000),단수가 같은 둘 이상의 브레인에 채널을 연결할 수 있습니다.,All brains can be connected to other multiple brains(with the same depth).
v0.0.0,18044,TP업글탭(18001~19000),리시버 부스터,Receiver Booster
v0.0.0,18045,TP업글탭(18001~19000),리시버 브레인 개수에 따른 증폭계수 부스트 효과가 추가 적용됩니다.,Additional multiplier boost effect by the number of receiver brains.
v0.0.0,18046,TP업글탭(18001~19000),센더 부스터 체이닝,Sender Booster Chaining
v0.0.0,18047,TP업글탭(18001~19000),센더 브레인의 총 개수에 따른 증폭계수 부스트 효과가 추가 적용됩니다.,Additional multiplier boost effect by the number of <b>ALL</b> sender brains.
v0.0.0,18048,TP업글탭(18001~19000),효율적인 브레인 생성: PHASE 2,Effective Brain Generation: PHASE 2
v0.0.0,18049,TP업글탭(18001~19000),브레인 생성 비용이 감소합니다.<br>(곱으로 누적),Lowers NP cost for brain generation.<br>(Cumulative by multiplication)
v0.0.0,18050,TP업글탭(18001~19000),효율적인 업그레이드: PHASE 2,Effective Brain Upgrades: PHASE 2
v0.0.0,18051,TP업글탭(18001~19000),브레인 증폭계수 업그레이드 비용이 감소합니다.<br>(곱으로 누적),Lowers NP cost for multiplier upgrade.<br>(Cumulative by multiplication)
v0.0.0,18052,TP업글탭(18001~19000),효율적인 브레인 연결: PHASE 2,Effective Brain Connection: PHASE 2
v0.0.0,18053,TP업글탭(18001~19000),브레인 연결(채널 생성) 비용이 감소합니다.<br>(곱으로 누적),Lowers NP cost for brain connection.<br>(Cumulative by multiplication)
v0.0.0,18054,TP업글탭(18001~19000),광폭 스트리밍,Widespread Streaming
v0.0.0,18055,TP업글탭(18001~19000),단수에 상관없이 둘 이상의 브레인에 채널을 연결할 수 있습니다.,All brains can be connected to other multiple brains(regardless of depth).
v0.0.0,18056,TP업글탭(18001~19000),NP 대물림,NP Carry Over
v0.0.0,18057,TP업글탭(18001~19000),초기화 시 모든 브레인의 NP 축적량의 일정 비율을 이월하여 다음 실험에 사용합니다.,Carries over a certain percentage of the NP accumulation of all brains at reset for the next experiment.
v0.0.0,18058,TP업글탭(18001~19000),NP 부스터,NP Booster
v0.0.0,18059,TP업글탭(18001~19000),현재 NP 보유량에 따른 증폭계수 부스트 효과가 추가 적용됩니다.,Additional multiplier boost effect by current NP possession.
v0.0.0,18060,TP업글탭(18001~19000),TP 더블링,TP Doubling
v0.0.0,18061,TP업글탭(18001~19000),TP 획득량이 증가합니다.<br>이 효과는 유료 상점에도 적용됩니다.,Gains more TP.<br>Also applied for paid rewards in shop.
v0.0.0,18062,TP업글탭(18001~19000),TP 부스터,TP Booster
v0.0.0,18063,TP업글탭(18001~19000),현재 TP 보유량에 따른 증폭계수 부스트 효과가 추가 적용됩니다.,Additional multiplier boost effect by current TP possession.
v0.0.0,18064,TP업글탭(18001~19000),"Transcendental Neural Network (초월적 뉴럴 네트워크, TNN) (미구현)","Transcendental Neural Network (TNN) (NOT yet...)"
v0.0.0,18065,TP업글탭(18001~19000),TNN을 잠금 해제합니다.<br>코어 브레인의 지능을 상상을 초월하는 수준까지 끌어올릴 수 있습니다.,Unlocks 'TNN'.<br>Your core brain will have unimaginable level of intelligence.
v0.0.0,19001,상점 탭(19001~20000),광고 보상,Ad Rewards
v0.0.0,19002,상점 탭(19001~20000),초기화 시 TP 획득량 x2<br>(다음 2회까지),Doubles TP gain after reset<br>(Active for next 2 resets)
v0.0.0,19003,상점 탭(19001~20000),10분 스킵,Skip 10 minutes
v0.0.0,19004,상점 탭(19001~20000),다음 초기화 이후부터 실험 진행 속도 x4<br>(다음 3회까지),x4 overall speed of experiment after next reset<br>(Active for next 3 resets)
v0.0.0,19005,상점 탭(19001~20000),유료 보상,Paid Rewards
v0.0.0,19006,상점 탭(19001~20000),- 광고 제거<br>- 영구적으로 TP 획득량 x2<br>- 영구적으로 진행 속도 x2,- Disable Ads<br>- Permanently doubles TP gain<br>- Permanently doubles experiment speed
v0.0.0,19007,상점 탭(19001~20000),6시간 스킵,Skip 6 hours
v0.0.0,20001,유저 뷰 탭(20001~21000),최상위,Top
v0.0.0,20002,유저 뷰 탭(20001~21000),내주변,My
v0.0.0,20003,유저 뷰 탭(20001~21000),순위,Rank
v0.0.0,20004,유저 뷰 탭(20001~21000),닉네임,Name
v0.0.0,20005,유저 뷰 탭(20001~21000),실험 레벨,Exp Lv.
v0.0.0,20006,유저 뷰 탭(20001~21000),코어 브레인 지능 최고기록,Highest Core Intellect
v0.0.0,21001,스토리화면(21001~22000),"당신은 초지능을 연구하는 과학자입니다.","You are a scientist who studies superintelligence."
v0.0.0,21002,스토리화면(21001~22000),"인공 브레인들을 연결하여 네트워크를 구성하고, 브레인들의 시너지 효과를 이용하여 지능수준을 대폭 끌어올리려 합니다.","Connecting artificial brains to form a network, and using the synergy of brains to significantly raise the level of intelligence."
v0.0.0,21003,스토리화면(21001~22000),"그러나 당신의 네트워크는 아직은 그렇게 똑똑하지 않습니다.","But your network isn't that smart yet."
v0.0.0,21004,스토리화면(21001~22000),"따라서 낮은 지능 목표를 잡아 첫 번째 실험을 진행하고자 합니다.","So you'll conduct the first experiment with a low intelligence goal."
v0.0.0,21005,스토리화면(21001~22000),"이 실험이 성공하면, 더 높은 목표와 함께 후속 실험들을 진행할 수 있을 것입니다.","If this experiment is successful, it will be possible to proceed with follow-up experiments with higher goals."
v0.0.0,21006,스토리화면(21001~22000),"당신의 네트워크는 어디까지 성장할 수 있을까요?","How far can your network grow?"
v0.0.0,22001,에러팝업(22001~23000),"요청 오류가 발생했습니다.","Request Error"
v0.0.0,22002,에러팝업(22001~23000),"유저 데이터를 조회할 수 없습니다.","Cannot find user data."
v0.0.0,22003,에러팝업(22001~23000),"동작에 실패했습니다.","Operation failure."
v0.0.0,22004,에러팝업(22001~23000),"",""
